Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-09-27,VSNL,EQ,1075.0,1000.0,1000.0,1000.0,,1000.0,1000.0,100,10000000000.0,,,
1996-09-30,VSNL,EQ,1000.0,930.0,1000.0,930.0,,950.0,990.0,2400,237600000000.0,,,
1996-10-01,VSNL,EQ,950.0,960.0,960.0,960.0,,960.0,960.0,100,9600000000.0,,,
1996-10-03,VSNL,EQ,960.0,902.0,902.0,902.0,,902.0,902.0,100,9020000000.0,,,
1996-10-14,VSNL,EQ,902.0,965.0,965.0,965.0,,965.0,965.0,100,9650000000.0,,,
1996-10-16,VSNL,EQ,965.0,1025.0,1031.5,930.5,,1031.5,995.67,300,29870000000.0,,,
1996-10-17,VSNL,EQ,1031.5,1084.25,1084.25,1084.25,,1084.25,1084.25,100,10842500000.0,,,
1996-10-18,VSNL,EQ,1084.25,1010.0,1140.0,1010.0,,1140.0,1075.0,200,21500000000.0,,,
1996-10-22,VSNL,EQ,1140.0,1060.2,1060.2,1060.2,,1060.2,1060.2,200,21204000000.0,,,
1996-10-31,VSNL,EQ,1060.2,986.0,1130.0,977.5,,978.9,978.9,20300,1987160000000.0,,,
1996-11-01,VSNL,EQ,978.9,1000.0,1000.0,1000.0,,1000.0,1000.0,2100,210000000000.0,,,
1996-11-06,VSNL,EQ,1000.0,930.0,1060.0,930.0,,1060.0,995.0,200,19900000000.0,,,
1996-11-07,VSNL,EQ,1060.0,990.0,1005.0,990.0,,1005.0,1004.44,2700,271200000000.0,,,
1996-11-08,VSNL,EQ,1005.0,990.0,990.0,990.0,,990.0,990.0,100,9900000000.0,,,
1996-11-13,VSNL,EQ,990.0,1005.0,1005.0,1005.0,,1005.0,1005.0,4200,422100000000.0,,,
1996-11-19,VSNL,EQ,1005.0,936.0,936.0,936.0,,936.0,936.0,100,9360000000.0,,,
1996-11-22,VSNL,EQ,936.0,0.0,950.0,950.0,,950.0,950.0,50000,4750000000000.0,,,
1996-12-02,VSNL,EQ,950.0,950.0,950.0,950.0,,950.0,950.0,100,9500000000.0,,,
1996-12-09,VSNL,EQ,950.0,900.0,900.0,900.0,,900.0,900.0,100,9000000000.0,,,
1996-12-26,VSNL,EQ,900.0,950.0,950.0,950.0,,950.0,950.0,200,19000000000.0,,,
1996-12-31,VSNL,EQ,950.0,950.0,950.0,950.0,,950.0,950.0,100,9500000000.0,,,
1997-01-02,VSNL,EQ,950.0,960.0,960.0,960.0,,960.0,960.0,400,38400000000.0,,,
1997-01-06,VSNL,EQ,960.0,935.0,940.0,935.0,,940.0,938.85,21700,2037300000000.0,,,
1997-01-07,VSNL,EQ,940.0,950.0,960.0,950.0,,960.0,954.12,3400,324400000000.0,,,
1997-01-08,VSNL,EQ,960.0,960.0,960.0,960.0,,960.0,947.07,5800,549300000000.0,,,
1997-01-09,VSNL,EQ,960.0,910.0,910.0,910.0,,910.0,910.0,100,9100000000.0,,,
1997-01-13,VSNL,EQ,910.0,955.0,960.0,945.0,,945.0,951.67,3000,285500000000.0,,,
1997-01-15,VSNL,EQ,945.0,989.0,989.5,915.5,,989.0,951.61,1800,171290000000.0,,,
1997-01-16,VSNL,EQ,989.0,942.0,942.0,935.0,,935.85,938.64,1100,103250000000.0,,,
1997-01-17,VSNL,EQ,935.85,921.0,998.0,920.0,,998.0,931.29,700,65190000000.0,,,
1997-01-21,VSNL,EQ,998.0,930.0,930.0,930.0,,930.0,930.0,100,9300000000.0,,,
1997-01-24,VSNL,EQ,930.0,910.0,910.0,910.0,,910.0,910.0,12000,1092000000000.0,,,
1997-01-28,VSNL,EQ,910.0,938.0,939.0,938.0,,938.2,915.69,20100,1840540000000.0,,,
1997-01-29,VSNL,EQ,938.2,949.0,949.0,949.0,,949.0,949.0,100,9490000000.0,,,
1997-01-31,VSNL,EQ,949.0,949.0,949.0,915.0,,915.0,915.66,10200,933970000000.0,,,
1997-02-05,VSNL,EQ,915.0,940.0,940.0,940.0,,940.0,940.0,100,9400000000.0,,,
1997-02-06,VSNL,EQ,940.0,940.0,940.0,940.0,,940.0,940.0,100,9400000000.0,,,
1997-02-07,VSNL,EQ,940.0,938.0,938.0,938.0,,938.0,938.0,100,9380000000.0,,,
1997-02-10,VSNL,EQ,938.0,930.0,930.0,930.0,,930.0,930.0,100,9300000000.0,,,
1997-02-12,VSNL,EQ,930.0,925.0,925.0,925.0,,925.0,925.0,300,27750000000.0,,,
1997-02-14,VSNL,EQ,925.0,925.0,925.0,925.0,,925.0,925.0,200,18500000000.0,,,
1997-02-18,VSNL,EQ,925.0,0.0,0.0,0.0,,901.0,901.0,20000,1802000000000.0,,,
1997-02-19,VSNL,EQ,901.0,900.0,900.0,900.0,,900.0,900.0,4000,360000000000.0,,,
1997-02-20,VSNL,EQ,900.0,905.0,905.0,905.0,,905.0,905.0,100,9050000000.0,,,
1997-02-24,VSNL,EQ,905.0,890.0,890.0,890.0,,890.0,890.0,100,8900000000.0,,,
1997-02-25,VSNL,EQ,890.0,900.0,905.0,890.0,,902.5,899.58,1200,107950000000.0,,,
1997-02-26,VSNL,EQ,902.5,955.0,955.0,955.0,,955.0,955.0,600,57300000000.0,,,
1997-02-27,VSNL,EQ,955.0,930.0,930.0,900.0,,900.0,915.0,200,18300000000.0,,,
1997-03-04,VSNL,EQ,900.0,855.0,945.0,855.0,,945.0,877.5,800,70200000000.0,,,
1997-03-05,VSNL,EQ,945.0,1000.0,1000.0,1000.0,,1000.0,1000.0,100,10000000000.0,,,
1997-03-06,VSNL,EQ,1000.0,1070.0,1070.0,1060.0,,1069.0,1066.0,400,42640000000.0,,,
1997-03-10,VSNL,EQ,1069.0,1060.0,1100.0,1050.0,,1050.0,1076.25,400,43050000000.0,,,
1997-03-12,VSNL,EQ,1050.0,1075.0,1075.0,1075.0,,1075.0,1075.0,100,10750000000.0,,,
1997-03-14,VSNL,EQ,1075.0,1050.0,1050.0,1000.0,,1000.0,1003.29,3100,311020000000.0,,,
1997-03-17,VSNL,EQ,1000.0,980.0,980.0,980.0,,980.0,980.0,100,9800000000.0,,,
1997-03-18,VSNL,EQ,980.0,1044.0,1044.0,1044.0,,1044.0,1044.0,100,10440000000.0,,,
1997-03-19,VSNL,EQ,1044.0,972.0,972.0,971.0,,971.5,971.5,200,19430000000.0,,,
1997-03-25,VSNL,EQ,971.5,1039.0,1039.0,985.25,,985.25,985.66,26200,2582430000000.0,,,
1997-03-26,VSNL,EQ,985.25,1051.0,1054.25,1051.0,,1054.25,1052.96,600,63177500000.0,,,
1997-03-27,VSNL,EQ,1054.25,1061.25,1061.25,1005.0,,1005.5,1044.27,900,93984500000.0,,,
1997-03-31,VSNL,EQ,1005.5,998.0,1001.0,998.0,,1001.0,999.88,800,79990000000.0,,,
1997-04-01,VSNL,EQ,1001.0,930.0,931.0,907.0,,916.0,923.25,400,36930000000.0,,,
1997-04-02,VSNL,EQ,916.0,980.0,980.0,980.0,,980.0,980.0,300,29400000000.0,,,
1997-04-09,VSNL,EQ,980.0,1000.0,1045.0,1000.0,,1020.0,1025.11,4600,471550000000.0,,,
1997-04-10,VSNL,EQ,1020.0,1030.0,1030.0,1030.0,,1030.0,1030.0,14600,1503800000000.0,,,
1997-04-12,VSNL,EQ,1030.0,1000.0,1000.0,1000.0,,1000.0,1000.0,300,30000000000.0,,,
1997-04-17,VSNL,EQ,1000.0,0.0,0.0,0.0,,1100.0,1083.33,15000,1625000000000.0,,,
1997-04-21,VSNL,EQ,1100.0,1125.0,1125.0,1080.0,,1112.5,1124.39,20600,2316250000000.0,,,
1997-04-22,VSNL,EQ,1112.5,1055.0,1189.0,1055.0,,1173.6,1161.12,30600,3553030000000.0,,,
1997-04-23,VSNL,EQ,1173.6,1175.0,1210.0,1175.0,,1200.0,1198.14,3500,419350000000.0,,,
1997-04-24,VSNL,EQ,1200.0,1250.0,1250.0,1225.0,,1225.0,1237.5,200,24750000000.0,,,
1997-04-25,VSNL,EQ,1225.0,1144.0,1144.0,1144.0,,1144.0,1144.0,100,11440000000.0,,,
1997-04-28,VSNL,EQ,1144.0,1200.0,1200.0,1200.0,,1200.0,1200.0,100,12000000000.0,,,
1997-04-29,VSNL,EQ,1200.0,1200.0,1210.0,1200.0,,1201.65,1200.38,2600,312100000000.0,,,
1997-04-30,VSNL,EQ,1201.65,1210.0,1216.1,1200.0,,1200.9,1202.85,2500,300713000000.0,,,
1997-05-02,VSNL,EQ,1200.9,1203.0,1203.0,1202.0,,1202.0,1202.5,200,24050000000.0,,,
1997-05-05,VSNL,EQ,1202.0,1250.0,1260.0,1250.0,,1260.0,1255.0,200,25100000000.0,,,
1997-05-06,VSNL,EQ,1260.0,1249.95,1275.0,1200.1,,1274.8,1269.5,62900,7985150500000.0,,,
1997-05-07,VSNL,EQ,1274.8,1250.0,1265.0,1250.0,,1265.0,1251.88,800,100150000000.0,,,
1997-05-09,VSNL,EQ,1265.0,1300.0,1300.0,1270.0,,1270.0,1290.0,1500,193500000000.0,,,
1997-05-13,VSNL,EQ,1270.0,1190.1,1248.0,1190.1,,1224.0,1202.93,1300,156381500000.0,,,
1997-05-14,VSNL,EQ,1224.0,1250.0,1257.0,1250.0,,1256.1,1250.08,40500,5062805000000.0,,,
1997-05-19,VSNL,EQ,1256.1,1250.0,1250.0,1250.0,,1250.0,1250.0,100,12500000000.0,,,
1997-05-20,VSNL,EQ,1250.0,1177.0,1295.0,1177.0,,1294.6,1292.74,110000,14220162500000.0,,,
1997-05-21,VSNL,EQ,1294.6,1295.0,1295.0,1295.0,,1295.0,1295.0,25000,3237500000000.0,,,
1997-05-27,VSNL,EQ,1295.0,0.0,0.0,0.0,,1200.0,1200.0,6000,720000000000.0,,,
1997-05-29,VSNL,EQ,1200.0,1205.0,1269.0,1125.1,,1197.05,1204.28,2200,264941000000.0,,,
1997-05-30,VSNL,EQ,1197.05,1224.75,1224.75,1170.0,,1170.0,1170.48,11300,1322647500000.0,,,
1997-06-02,VSNL,EQ,1170.0,1250.0,1250.0,1250.0,,1250.0,1180.43,16200,1912300000000.0,,,
1997-06-12,VSNL,EQ,1250.0,0.0,0.0,0.0,,1200.0,1200.0,6000,720000000000.0,,,
1997-06-17,VSNL,EQ,1200.0,1280.0,1280.0,1120.0,,1150.0,1208.73,6300,761500000000.0,,,
1997-06-20,VSNL,EQ,1150.0,1224.0,1224.0,1224.0,,1224.0,1224.0,100,12240000000.0,,,
1997-06-24,VSNL,EQ,1224.0,1300.0,1300.0,1140.0,,1140.0,1220.0,800,97600000000.0,,,
1997-06-25,VSNL,EQ,1140.0,1214.0,1214.0,1062.0,,1100.0,1130.32,20300,2294550000000.0,,,
1997-06-26,VSNL,EQ,1100.0,1174.0,1174.0,1061.0,,1100.0,1119.06,49700,5561740000000.0,,,
1997-06-27,VSNL,EQ,1100.0,1115.0,1150.0,1070.0,,1070.0,1143.47,60700,6940840000000.0,,,
1997-06-30,VSNL,EQ,1070.0,1130.65,1130.65,1124.0,,1124.95,1126.78,31400,3538073500000.0,,,
1997-07-01,VSNL,EQ,1124.95,1050.1,1100.0,1050.1,,1092.0,1075.23,500,53761500000.0,,,
1997-07-02,VSNL,EQ,1092.0,1100.0,1100.0,1099.95,,1100.0,1099.99,400,43999500000.0,,,
1997-07-03,VSNL,EQ,1100.0,1100.0,1100.0,1100.0,,1100.0,1100.0,800,88000000000.0,,,
1997-07-04,VSNL,EQ,1100.0,1050.1,1125.0,1050.1,,1125.0,1091.7,300,32751000000.0,,,
1997-07-07,VSNL,EQ,1125.0,1195.0,1195.0,1066.0,,1066.0,1130.5,200,22610000000.0,,,
1997-07-08,VSNL,EQ,1066.0,1001.0,1130.0,1001.0,,1011.0,1047.33,300,31420000000.0,,,
1997-07-09,VSNL,EQ,1011.0,1081.8,1081.8,1081.8,,1081.8,1081.8,300,32454000000.0,,,
1997-07-10,VSNL,EQ,1081.8,1081.8,1100.0,1075.0,,1085.95,1085.58,6100,662204000000.0,,,
1997-07-11,VSNL,EQ,1085.95,1125.0,1125.0,1050.0,,1050.0,1075.03,400,43001000000.0,,,
1997-07-14,VSNL,EQ,1050.0,1100.0,1100.0,990.0,,990.0,1041.0,500,52050000000.0,,,
1997-07-15,VSNL,EQ,990.0,922.1,1029.0,922.0,,950.0,945.81,2000,189161500000.0,,,
1997-07-16,VSNL,EQ,950.0,1015.0,1015.0,1015.0,,1015.0,1015.0,200,20300000000.0,,,
1997-07-21,VSNL,EQ,1015.0,1080.0,1080.0,1080.0,,1080.0,1080.0,100,10800000000.0,,,
1997-07-22,VSNL,EQ,1080.0,1069.5,1069.5,1069.5,,1069.5,1069.5,100,10695000000.0,,,
1997-07-25,VSNL,EQ,1069.5,1075.0,1075.0,1075.0,,1075.0,1075.0,1100,118250000000.0,,,
1997-07-30,VSNL,EQ,1075.0,1035.0,1035.0,1025.0,,1025.0,1030.05,9900,1019750000000.0,,,
1997-08-04,VSNL,EQ,1025.0,1019.0,1019.0,962.1,,988.05,990.03,400,39601000000.0,,,
1997-08-05,VSNL,EQ,988.05,1049.0,1049.0,960.0,,1015.0,1014.78,23300,2364440000000.0,,,
1997-08-12,VSNL,EQ,1015.0,945.0,1034.0,944.0,,1034.0,974.33,300,29230000000.0,,,
1997-08-14,VSNL,EQ,1034.0,1050.0,1050.0,1050.0,,1050.0,1101.04,87900,9678158000000.0,,,
1997-08-19,VSNL,EQ,1050.0,976.5,1000.0,976.5,,1000.0,986.15,600,59169000000.0,,,
1997-08-20,VSNL,EQ,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,100,10000000000.0,,,
1997-08-21,VSNL,EQ,1000.0,995.0,995.0,995.0,,995.0,995.0,100,9950000000.0,,,
1997-08-25,VSNL,EQ,995.0,965.1,994.0,930.0,,930.0,901.57,25800,2326042000000.0,,,
1997-08-26,VSNL,EQ,930.0,900.0,954.0,900.0,,954.0,900.22,25100,2259540000000.0,,,
1997-09-01,VSNL,EQ,954.0,890.0,979.0,890.0,,979.0,934.5,200,18690000000.0,,,
1997-09-02,VSNL,EQ,979.0,910.5,910.5,910.5,,910.5,910.5,100,9105000000.0,,,
1997-09-03,VSNL,EQ,910.5,964.9,964.9,900.0,,900.0,872.46,6300,549649500000.0,,,
1997-09-04,VSNL,EQ,900.0,875.0,895.0,872.05,,895.0,884.26,400,35370500000.0,,,
1997-09-05,VSNL,EQ,895.0,880.0,880.0,880.0,,880.0,880.0,100,8800000000.0,,,
1997-09-08,VSNL,EQ,880.0,900.0,900.0,900.0,,900.0,900.0,100,9000000000.0,,,
1997-09-09,VSNL,EQ,900.0,900.0,929.0,900.0,,929.0,914.5,200,18290000000.0,,,
1997-09-10,VSNL,EQ,929.0,900.0,900.0,900.0,,900.0,900.0,5000,450000000000.0,,,
1997-09-15,VSNL,EQ,900.0,943.3,943.3,943.3,,943.3,943.3,100,9433000000.0,,,
1997-09-22,VSNL,EQ,943.3,896.15,896.15,896.15,,896.15,896.15,200,17923000000.0,,,
1997-09-23,VSNL,EQ,896.15,861.0,870.0,851.4,,870.0,859.35,400,34374000000.0,,,
1997-09-24,VSNL,EQ,870.0,870.0,870.0,870.0,,870.0,870.0,100,8700000000.0,,,
1997-09-25,VSNL,EQ,870.0,860.0,860.0,860.0,,860.0,860.0,200,17200000000.0,,,
1997-09-29,VSNL,EQ,860.0,860.0,860.0,825.0,,825.0,841.34,11500,967541500000.0,,,
1997-09-30,VSNL,EQ,825.0,840.0,840.0,840.0,,840.0,840.0,100,8400000000.0,,,
1997-10-10,VSNL,EQ,840.0,840.0,840.0,840.0,,840.0,840.0,3500,294000000000.0,,,
1997-10-13,VSNL,EQ,840.0,825.0,865.0,825.0,,865.0,864.84,25100,2170750000000.0,,,
1997-10-14,VSNL,EQ,865.0,865.0,880.0,840.0,,880.0,861.67,300,25850000000.0,,,
1997-10-16,VSNL,EQ,880.0,894.0,894.0,894.0,,894.0,894.0,5000,447000000000.0,,,
1997-10-20,VSNL,EQ,894.0,875.0,875.0,875.0,,875.0,875.0,100,8750000000.0,,,
1997-10-21,VSNL,EQ,875.0,902.0,902.0,852.0,,852.0,877.0,2000,175400000000.0,,,
1997-10-24,VSNL,EQ,852.0,850.0,850.0,850.0,,850.0,850.0,10000,850000000000.0,,,
1997-11-03,VSNL,EQ,850.0,860.0,863.0,850.0,,850.0,861.24,34800,2997110000000.0,,,
1997-11-04,VSNL,EQ,850.0,860.0,862.0,860.0,,862.0,861.09,11000,947200000000.0,,,
1997-11-05,VSNL,EQ,862.0,886.0,886.0,886.0,,886.0,886.0,100000,8860000000000.0,,,
1997-11-06,VSNL,EQ,886.0,880.0,886.0,880.0,,886.0,882.32,102300,9026100000000.0,,,
1997-11-11,VSNL,EQ,886.0,888.0,899.0,842.1,,870.55,887.53,100200,8893061000000.0,,,
1997-11-12,VSNL,EQ,870.55,885.0,885.0,865.0,,865.0,884.75,8100,716650000000.0,,,
1997-11-13,VSNL,EQ,865.0,865.65,885.6,862.0,,885.6,866.25,5600,485100000000.0,,,
1997-11-17,VSNL,EQ,885.6,865.0,866.0,865.0,,866.0,865.19,26900,2327350000000.0,,,
1997-11-18,VSNL,EQ,866.0,867.0,867.0,865.65,,865.65,866.49,8000,693195000000.0,,,
1997-11-19,VSNL,EQ,865.65,865.0,866.0,865.0,,865.75,865.87,10000,865865000000.0,,,
1997-11-20,VSNL,EQ,865.75,865.75,865.75,865.0,,865.0,865.66,44000,3808925000000.0,,,
1997-11-21,VSNL,EQ,865.0,864.0,864.0,864.0,,864.0,864.0,5000,432000000000.0,,,
1997-11-25,VSNL,EQ,864.0,860.0,863.0,860.0,,863.0,862.94,5000,431470000000.0,,,
1997-11-26,VSNL,EQ,863.0,863.0,863.0,863.0,,863.0,863.0,5000,431500000000.0,,,
1997-11-27,VSNL,EQ,863.0,861.0,862.5,860.0,,862.5,861.4,11100,956150000000.0,,,
1997-11-28,VSNL,EQ,862.5,865.0,865.0,860.65,,861.3,862.06,9000,775849500000.0,,,
1997-12-01,VSNL,EQ,861.3,865.15,865.15,860.75,,862.0,861.3,4400,378970000000.0,,,
1997-12-02,VSNL,EQ,862.0,860.65,860.65,860.65,,860.65,860.65,5000,430325000000.0,,,
1997-12-05,VSNL,EQ,860.65,902.5,902.5,851.0,,851.0,876.75,200,17535000000.0,,,
1997-12-11,VSNL,EQ,851.0,820.0,893.0,820.0,,851.0,854.67,300,25640000000.0,,,
1997-12-15,VSNL,EQ,851.0,851.0,851.0,850.0,,850.0,850.5,200,17010000000.0,,,
1997-12-16,VSNL,EQ,850.0,850.0,850.0,850.0,,850.0,850.0,100,8500000000.0,,,
1997-12-18,VSNL,EQ,850.0,890.0,890.0,856.0,,856.0,873.0,200,17460000000.0,,,
1997-12-19,VSNL,EQ,856.0,860.1,860.1,860.0,,860.0,860.01,3200,275202000000.0,,,
1997-12-23,VSNL,EQ,860.0,860.05,860.05,860.05,,860.05,860.05,100,8600500000.0,,,
1997-12-24,VSNL,EQ,860.05,860.0,860.0,860.0,,860.0,860.0,16800,1444800000000.0,,,
1997-12-26,VSNL,EQ,860.0,875.0,875.0,860.0,,860.0,865.33,300,25960000000.0,,,
1997-12-29,VSNL,EQ,860.0,870.0,870.0,870.0,,870.0,870.0,50000,4350000000000.0,,,
1997-12-30,VSNL,EQ,870.0,880.0,880.0,860.0,,860.0,870.0,300,26100000000.0,,,
1998-01-06,VSNL,EQ,860.0,890.0,890.25,890.0,,890.2,890.2,500,44510000000.0,,,
1998-01-07,VSNL,EQ,890.2,865.0,865.0,865.0,,865.0,865.0,38900,3364850000000.0,,,
1998-01-08,VSNL,EQ,865.0,902.0,902.0,902.0,,902.0,902.0,100,9020000000.0,,,
1998-01-12,VSNL,EQ,902.0,821.1,894.5,821.1,,844.75,849.05,7500,636784000000.0,,,
1998-01-13,VSNL,EQ,844.75,835.8,835.8,835.0,,835.0,835.3,8000,668240000000.0,,,
1998-01-14,VSNL,EQ,835.0,835.0,835.0,835.0,,835.0,835.0,100,8350000000.0,,,
1998-01-16,VSNL,EQ,835.0,780.0,780.0,775.0,,775.0,775.4,10100,783153000000.0,,,
1998-01-19,VSNL,EQ,775.0,799.95,799.95,799.95,,799.95,799.95,100,7999500000.0,,,
1998-01-23,VSNL,EQ,799.95,721.0,730.0,720.95,,721.0,721.1,9100,656199500000.0,,,
1998-01-27,VSNL,EQ,721.0,788.9,788.9,788.9,,788.9,788.9,100,7889000000.0,,,
1998-01-30,VSNL,EQ,788.9,715.0,715.0,715.0,,715.0,715.0,48000,3432000000000.0,,,
1998-02-02,VSNL,EQ,715.0,700.05,700.05,696.5,,696.8,696.82,2200,153300500000.0,,,
1998-02-03,VSNL,EQ,696.8,700.0,715.0,696.55,,705.35,706.01,31700,2238056500000.0,,,
1998-02-06,VSNL,EQ,705.35,690.0,715.0,690.0,,715.0,702.5,200,14050000000.0,,,
1998-02-09,VSNL,EQ,715.0,740.0,740.0,740.0,,740.0,740.0,17000,1258000000000.0,,,
1998-02-10,VSNL,EQ,740.0,740.0,740.0,740.0,,740.0,740.0,13200,976800000000.0,,,
1998-02-13,VSNL,EQ,740.0,720.0,739.95,705.0,,705.0,719.9,59000,4247431500000.0,,,
1998-02-25,VSNL,EQ,705.0,705.0,705.0,705.0,,705.0,705.0,40000,2820000000000.0,,,
1998-03-02,VSNL,EQ,705.0,771.0,771.0,771.0,,771.0,771.0,100,7710000000.0,,,
1998-03-03,VSNL,EQ,771.0,728.5,728.5,728.5,,728.5,728.5,100,7285000000.0,,,
1998-03-04,VSNL,EQ,728.5,750.0,750.05,749.0,,749.0,749.02,22900,1715250500000.0,,,
1998-03-05,VSNL,EQ,749.0,750.0,750.05,750.0,,750.0,750.0,10800,810002500000.0,,,
1998-03-10,VSNL,EQ,750.0,735.0,735.0,735.0,,735.0,735.0,100,7350000000.0,,,
1998-03-11,VSNL,EQ,735.0,725.0,725.0,725.0,,725.0,725.0,9000,652500000000.0,,,
1998-03-17,VSNL,EQ,725.0,797.0,797.0,726.0,,761.5,761.5,200,15230000000.0,,,
1998-03-18,VSNL,EQ,761.5,750.4,750.4,738.0,,740.0,738.11,38200,2819567500000.0,,,
1998-03-19,VSNL,EQ,740.0,749.0,749.0,730.0,,730.0,730.26,7200,525790000000.0,,,
1998-03-20,VSNL,EQ,730.0,749.0,749.0,745.0,,745.0,747.0,200,14940000000.0,,,
1998-03-23,VSNL,EQ,745.0,738.0,738.0,738.0,738.0,738.0,738.0,12000,885600000000.0,,,
1998-03-24,VSNL,EQ,738.0,809.9,809.9,717.0,764.95,764.95,740.03,20300,1502259500000.0,,,
1998-03-25,VSNL,EQ,764.95,765.0,765.0,750.0,750.0,750.0,750.2,20800,1560410000000.0,,,
1998-03-26,VSNL,EQ,750.0,751.0,755.0,727.0,755.0,755.0,738.91,1100,81280000000.0,,,
1998-03-27,VSNL,EQ,755.0,755.0,755.0,755.0,755.0,755.0,755.0,2500,188750000000.0,,,
1998-03-30,VSNL,EQ,755.0,756.5,765.0,756.5,765.0,765.0,760.75,200,15215000000.0,,,
1998-03-31,VSNL,EQ,765.0,775.0,840.9,775.0,790.0,790.0,798.89,1900,151788500000.0,,,
1998-04-01,VSNL,EQ,790.0,800.0,800.0,750.0,750.0,750.0,787.11,4100,322715500000.0,,,
1998-04-02,VSNL,EQ,750.0,765.0,770.0,760.0,770.0,770.0,763.0,500,38150000000.0,,,
1998-04-06,VSNL,EQ,770.0,735.0,735.0,735.0,735.0,735.0,735.0,100,7350000000.0,,,
1998-04-07,VSNL,EQ,735.0,772.0,772.0,735.05,735.05,750.0,761.01,400,30440500000.0,,,
1998-04-09,VSNL,EQ,750.0,824.9,825.0,824.0,825.0,824.35,824.65,600,49479000000.0,,,
1998-04-10,VSNL,EQ,824.35,890.0,890.0,890.0,890.0,890.0,890.0,100,8900000000.0,,,
1998-04-13,VSNL,EQ,890.0,861.0,861.0,855.0,855.0,855.0,857.75,400,34310000000.0,,,
1998-04-15,VSNL,EQ,855.0,924.0,925.0,850.0,850.0,850.0,858.77,1700,145991000000.0,,,
1998-04-16,VSNL,EQ,850.0,850.5,850.5,850.0,850.0,850.0,850.1,500,42505000000.0,,,
1998-04-20,VSNL,EQ,850.0,825.0,825.0,820.0,820.0,820.0,823.33,300,24700000000.0,,,
1998-04-21,VSNL,EQ,820.0,840.0,893.75,830.0,860.0,860.0,868.42,1400,121579000000.0,,,
1998-04-22,VSNL,EQ,860.0,860.0,860.0,860.0,860.0,860.0,860.0,20000,1720000000000.0,,,
1998-04-27,VSNL,EQ,860.0,933.0,933.0,933.0,933.0,933.0,933.0,100,9330000000.0,,,
1998-04-28,VSNL,EQ,933.0,0.0,0.0,0.0,933.0,825.0,825.0,4200,346500000000.0,,,
1998-04-30,VSNL,EQ,825.0,900.0,900.0,821.0,821.0,821.0,873.67,300,26210000000.0,,,
1998-05-04,VSNL,EQ,821.0,766.0,902.0,766.0,902.0,899.95,897.0,180600,16199776000000.0,,,
1998-05-05,VSNL,EQ,899.95,975.0,975.0,900.0,900.0,900.0,900.14,55100,4959750000000.0,,,
1998-05-06,VSNL,EQ,900.0,959.5,959.5,871.0,871.0,871.0,915.25,200,18305000000.0,,,
1998-05-08,VSNL,EQ,871.0,872.5,872.5,853.55,853.55,853.55,863.03,200,17260500000.0,,,
1998-05-11,VSNL,EQ,853.55,820.1,820.1,820.1,820.1,820.1,820.1,100,8201000000.0,,,
1998-05-13,VSNL,EQ,820.1,845.0,845.0,791.25,791.25,791.25,818.13,200,16362500000.0,,,
1998-05-14,VSNL,EQ,791.25,825.0,827.5,815.0,827.5,827.5,826.33,46100,3809400000000.0,,,
1998-05-15,VSNL,EQ,827.5,756.0,819.0,756.0,819.0,819.0,787.5,200,15750000000.0,,,
1998-05-21,VSNL,EQ,819.0,824.0,825.0,824.0,825.0,825.0,825.0,24200,1996490000000.0,,,
1998-05-22,VSNL,EQ,825.0,825.0,825.0,800.0,825.0,825.0,824.64,22400,1847199000000.0,,,
1998-05-26,VSNL,EQ,825.0,805.0,825.0,805.0,815.0,824.6,823.86,11400,939200000000.0,,,
1998-05-27,VSNL,EQ,824.6,825.0,836.0,825.0,835.0,835.95,835.94,41300,3452450000000.0,,,
1998-05-28,VSNL,EQ,835.95,915.0,915.0,841.0,850.0,850.0,858.68,600,51521000000.0,,,
1998-05-29,VSNL,EQ,850.0,900.0,900.0,850.05,898.0,898.0,873.71,1000,87371000000.0,,,
1998-06-01,VSNL,EQ,898.0,910.0,987.5,910.0,930.0,930.0,947.21,1600,151554000000.0,,,
1998-06-02,VSNL,EQ,930.0,888.0,897.0,870.0,897.0,883.5,886.57,1100,97522500000.0,,,
1998-06-04,VSNL,EQ,883.5,900.0,900.0,900.0,900.0,900.0,900.0,200,18000000000.0,,,
1998-06-11,VSNL,EQ,900.0,825.0,825.0,825.0,825.0,825.0,825.0,100,8250000000.0,,,
1998-06-12,VSNL,EQ,825.0,905.0,905.0,905.0,905.0,905.0,905.0,100,9050000000.0,,,
1998-06-15,VSNL,EQ,905.0,995.0,995.0,995.0,995.0,995.0,995.0,100,9950000000.0,,,
1998-06-29,VSNL,EQ,995.0,875.0,875.0,875.0,875.0,875.0,875.0,100,8750000000.0,,,
1998-06-30,VSNL,EQ,875.0,955.0,955.0,801.6,940.0,940.0,898.87,300,26966000000.0,,,
1998-07-03,VSNL,EQ,940.0,850.0,850.0,850.0,850.0,850.0,850.0,100,8500000000.0,,,
1998-07-08,VSNL,EQ,850.0,850.0,850.0,850.0,850.0,850.0,850.0,100,8500000000.0,,,
1998-07-14,VSNL,EQ,850.0,897.0,899.0,825.0,899.0,899.0,838.73,1700,142584000000.0,,,
1998-07-15,VSNL,EQ,899.0,850.0,850.0,840.0,840.0,841.65,841.67,600,50500000000.0,,,
